inf,hint,hint-rules,use-eng-defs,eng-inf,eng-gerund,eng-1,eng-3,eng-p,eng-past,eng-past-perf
limpar,,,1,,,clean/wash,cleans/washes,,,
ajudar,,,,,,help,,,,
cuidar,,,,,,take care of,,,took care of,taken care of
amar,,,,,,love,,,,
adorar,,,1,,,adore/love,,,,
gostar,,,,,,like,,,,
precisar,,,,,,need,,,,
mostrar,,,,,,show,,,,shown
tentar,,,,,,try/attempt,tries/attempts,,,
provar,,,,,,prove/taste/try,proves/tastes/tries,,,
deitar,down,from-eng;first-def,,,lying/laying down,lie/lay down,,,lied/laid down,
mentir,tell,from-eng,,,lying,lie,,,,
pagar,,,,,,pay,,,,
esquecer,,,,,,forget,,,forgot,forgotten
decidir,,,,,,decide,,,,
medir,,,,,,measure,,,,
vender,,,,,,sell,,,sold,
correr,,,,,running,run,,,ran,run
comprar,,,,,,buy,,,bought,
terminar,,,,,,finish/end,finishes/ends,,,
acabar,,,,,,end/finish,ends/finishes,,,
trabalhar,,,,,,work,,,,
começar,,,,,,begin/start,,,began/started,begun/started
dar,,,,,,give,,,gave,given
cair,,,,,,fall,,,fell,fallen
jogar,,,,,,play,,,,
ganhar,or be gifted,from-eng,,,winning,win/gain,,won/gained,,
perder,,,,,,lose/misplace,,,lost/misplaced,
dormir,,,,,,sleep,,,slept,
tocar,,,,,,touch,touches,,,
errar,,,,,,err,,,,
abrir,,,,,,open,,,,
aceitar,,,2,,,accept/agree/take,,,accepted/agreed/took,accepted/agreed/taken
doer,,,1,,,ache/hurt,,,ached/hurt,
cozinhar,,,,,,cook,,,,
comer,,,,,,eat,,,ate,eaten
ferver,,,,,,boil,,,,
fritar,,,,,,fry,fries,,,
ler,,,,,,read,,,read,read
escrever,,,,,,write,,,wrote,written
salvar,,,,,,save,,,,
esperar,,,,,,wait/expect/hope,,,,
seguir,,,,,,follow,,,,
desculpar,,,,,,forgive,,,forgave,forgiven
mudar,,,,,,change,,,,
parar,,,,,stopping,stop,,,,
ligar,phone,from-eng;first-def,,,,call/phone/turn on,,,,
desligar,,,,,,turn off,,,,
nadar,,,,,swimming/bathing,swim/bathe,,,swam/bathed,
pesar,,,,,,weigh,,,,
evitar,,,,,,avoid/prevent,,,,
viver,,,,,,live/experience,,,,
entrar,,,1,,entering/getting inside,enter/get inside,,,entered/got inside,entered/gotten inside
melhorar,,,,,improving/getting better,improve/get better,,,improved/got better,improved/gotten better
acontecer,,from-eng,,,,happen,,,,
chamar,,,,,,call,,,,
manter,,,,,,keep,,,kept,
aprender,,,,,,learn,,,,
rir,,,,,,laugh,,,,
desenvolver,,,,,,develop,,,,
conseguir,,,,,,obtain/manage,,,,
supor,,,,,,assume/suppose,,,,
contar,,,,,,count on,,,,
virar,,,,,,turn,,,,
apresentar,,,,,,present,,,,
servir,,,,,,serve,,,,
respeitar,,,,,,respect,,,,
morar,,,,,,live,,,,
lançar,,,,,,launch,launches,,,
viajar,,,,,,travel,,,,
oferecer,,,,,,offer,,,,
assumir,,,,,,assume,,,,
procurar,,,,,,look for/search for/seek,looks for/searches for/seeks,,looked for/searched for/sought,
incluir,,,,,,include,,,,
sentir,,,,,,feel/sense,,,felt/sensed,
machucar,,,,,,hurt,,,hurt,
sonhar,,,,,,dream,,,dreamed/dreamt,
existir,,,,,,exist,,,,
caber,,,,,fitting,fit,,,fit,
convidar,,,,,,invite,,,,
assinar,,,,,,sign,,,,
fechar,,,,,closing/shutting,close/shut,,,closed/shut,
importar,,,,,,import,,,,
depender,,,,,,depend,,,,
roubar,,,,,robbing/stealing,rob/steal,,,robbed/stole,
sentar,,,,,sitting,sit,,,sat,
escolher,,,,,,choose/select,,,chose/selected,chosen/selected
construir,,,,,,construct,,,,
responder,,,,,,respond/answer,,,,
preferir,,,,,preferring,prefer,,,preferred,
envolver,,,,,involving/wrapping,involve/wrap,,,involved/wrapped,
explicar,,,,,,explain,,,,
concordar,,,,,,agree,,,,
cantar,,,,,,sing,,,sang,
crescer,,,,,,grow/increase,,,grew/increased,grown/increased
atingir,,,,,achieving/reaching/hitting,achieve/reach/hit,achieves/reaches/hits,,achieved/reached/hit,
agradecer,,,,,,thank,,,,
estudar,,,,,,study,studies,,,
juntar,,,,,,gather/collect,,,,
chorar,,,,,,cry,cries,,,
ensinar,,,,,,teach,teaches,,taught,
guardar,,,,,,keep/store/save,,,kept/stored/saved,
atrasar,,,,,,delay/stall,,,delayed/stalled,
julgar,,,,,,judge,,,,
mover,,,,,,move,,,,
queimar,,,,,,burn,,,,burnt
visitar,,,,,,visit,,,,
beijar,,,,,,kiss,,,,
gritar,,,,,,scream/yell,,,,
falhar,,,,,,fail,,,,
montar,,,2,,,assemble/build/mount,,,assembled/built/mounted,
encher,,,,,,fill,,,,
carregar,,,,,,carry,carries,,,
apontar,,,,,,point,,,,
observar,,,,,,observe,,,,
acordar,,,,,,wake/wake up,,,woke/woke up,woken/woken up
entregar,,,,,,deliver,,,,
arrumar,,,,,,arrange/organize/tidy,arranges/organizes/tidies,,,
